-1.617752746721809682e-03 -2.738577548207904344e-08 3.404939692560699166e-05
-1.651298998144972319e-03 -2.854086788062189110e-08 3.486553402633966840e-05
-1.683591398280345893e-03 -2.967932515810005450e-08 3.561199614089379309e-05
-1.717276444735730450e-03 -3.089341866481748421e-08 3.648668887300558425e-05
-1.750020693335293609e-03 -3.210022170854369951e-08 3.721667573619635226e-05
-1.783123954077579700e-03 -3.334684471112414579e-08 3.807823297388122512e-05
-1.816435795651707638e-03 -3.462766246807958065e-08 3.886043947928232919e-05
-1.848908380009401569e-03 -3.590299293819511111e-08 3.965421807100512515e-05
-1.882549012988107406e-03 -3.725037808200349707e-08 4.049173497486724464e-05
-1.914914864256519415e-03 -3.857318592597122998e-08 4.122293308749236238e-05
-1.948468477556583112e-03 -3.997118098985939684e-08 4.210398251290901677e-05
-1.981452923147167082e-03 -4.137207244205519715e-08 4.284795340716479243e-05
-2.014286645481799636e-03 -4.279317635870618570e-08 4.368718140579375809e-05
-2.047741863744016039e-03 -4.426737890782117661e-08 4.449136947343179400e-05
-2.080064444485560295e-03 -4.571836909157761030e-08 4.525687189857930428e-05
-2.113774056514273851e-03 -4.725795629592292902e-08 4.611472044368125389e-05
-2.146323586779394065e-03 -4.877106414425146552e-08 4.684100444768304720e-05
-2.179646964078889998e-03 -5.034684569253231226e-08 4.771803583443100309e-05
-2.212833279688853228e-03 -5.194263084554498018e-08 4.848041343901289373e-05
-2.245444316010371602e-03 -5.353740829918358698e-08 4.929361985981587767e-05
-2.279013892591452012e-03 -5.520523475710830866e-08 5.012005679000440875e-05
-2.311310367275800064e-03 -5.683642637540648817e-08 5.086254158282051650e-05
-2.344978659580804203e-03 -5.856336755239448297e-08 5.173436362721157614e-05
-2.377783735584339600e-03 -6.027259771978495482e-08 5.246803170057029626e-05
-2.410815306198525916e-03 -6.202034745818579380e-08 5.332906928493388670e-05
-2.444168713555240104e-03 -6.381142203457099822e-08 5.411233473570208757e-05
-2.476599469909765081e-03 -6.557960236026089465e-08 5.489786215104970266e-05
-2.510257250157722341e-03 -6.744095316950920263e-08 5.574568433270992042e-05
-2.542658102359904131e-03 -6.925936117601732187e-08 5.647340680116071603e-05
-2.576166911581847293e-03 -7.116649911217176625e-08 5.735069922909733013e-05
-2.609202326812627877e-03 -7.307325226027005985e-08 5.810185927755803434e-05
-2.641976555057447794e-03 -7.499168697405584761e-08 5.893736039095319977e-05
-2.675465719150545672e-03 -7.697810932020906752e-08 5.974252478194825525e-05
-2.707771122852746949e-03 -7.892088306948139286e-08 6.049951754535151644e-05
-2.741476819659149650e-03 -8.097433158056136231e-08 6.136796166803448142e-05
-2.774085773189412154e-03 -8.298754821590589565e-08 6.209346111851601414e-05
-2.807342497684139123e-03 -8.506734433897604130e-08 6.296387899212786340e-05
-2.840570808170281725e-03 -8.717179142753380948e-08 6.373550245908357549e-05
-2.873133439097064201e-03 -8.926087243791876666e-08 6.454321578777256054e-05
-2.906730064432598310e-03 -9.144242164054513245e-08 6.537014772789418674e-05
-2.939043705756531899e-03 -9.356716335913823973e-08 6.610778372514547301e-05
-2.972677016870430792e-03 -9.580527524958857607e-08 6.698686270578853297e-05
-3.005546340253250921e-03 -9.801917702190756017e-08 6.772312785100495849e-05
-3.038508730145885253e-03 -1.002659445280747911e-07 6.857413378845509788e-05
-3.071896074219043846e-03 -1.025679388684362083e-07 6.936721539947232184e-05
-3.104288390155344850e-03 -1.048280778274487171e-07 7.014695481687442582e-05
-3.137966995941858777e-03 -1.072042154150986179e-07 7.099471282600124718e-05
-3.170412564271823334e-03 -1.095198369783543857e-07 7.172198094795780455e-05
-3.203861826083149490e-03 -1.119337688038954060e-07 7.260246317318682328e-05
-3.236951787031128701e-03 -1.143483276198926923e-07 7.335521803163581444e-05
-3.269668577568296021e-03 -1.167622954074386054e-07 7.418174384479164307e-05
-3.303184418299712818e-03 -1.192613837346811055e-07 7.499710244779228823e-05
-3.335476025839877092e-03 -1.216958461662981941e-07 7.575007807564281860e-05
-3.369181279242013799e-03 -1.242632864318164279e-07 7.661599236371576232e-05
-3.401856216188947363e-03 -1.267787882116473799e-07 7.734523351081727584e-05
-3.435034835569106097e-03 -1.293597770573562802e-07 7.821494078341748469e-05
-3.468308816675053780e-03 -1.319745761808567935e-07 7.898754769273175127e-05
-3.500824692496173722e-03 -1.345564568566305357e-07 7.978701641192531297e-05
-3.534441468819296897e-03 -1.372519487942930632e-07 8.062429979548525001e-05
-3.566775490663889620e-03 -1.398711821537502912e-07 8.135792611727543872e-05
-3.600377219425357749e-03 -1.426196185424174596e-07 8.223394674484682271e-05
-3.633302351388018655e-03 -1.453392916130718581e-07 8.297553108331806734e-05
-3.666199268237277202e-03 -1.480833675161808435e-07 8.382454944949798705e-05
-3.699624274098434803e-03 -1.508976990907216746e-07 8.461871439097288681e-05
-3.731979962210933612e-03 -1.536486140441545348e-07 8.539010708469382154e-05
-3.765672349617046541e-03 -1.565395472071715223e-07 8.624825320758665748e-05
-3.798165787083649172e-03 -1.593541649318746770e-07 8.697321839230507670e-05
-3.831558699584843714e-03 -1.622732703378708944e-07 8.784867476240323621e-05
-3.864695021023276025e-03 -1.651964333522171326e-07 8.860997237785154211e-05
-3.897358010491340074e-03 -1.681046379239397162e-07 8.943158412269061055e-05
-3.930904261292668747e-03 -1.711175948214871420e-07 9.024770350486690173e-05
-3.963196660770157767e-03 -1.740444751658193478e-07 9.099417056729690279e-05
-3.996881706605356563e-03 -1.771241195228282279e-07 9.186884570724182140e-05
-4.029625954563484901e-03 -1.801443696691833618e-07 9.259883100638693671e-05
-4.062729214689981237e-03 -1.832243222099787829e-07 9.346037234785053993e-05
-4.096041055612926508e-03 -1.863500212395553910e-07 9.424258576306047616e-05
-4.128513639328561767e-03 -1.894237528634616704e-07 9.503635987073450614e-05
-4.162154271692137045e-03 -1.926342280193060873e-07 9.587385916631580506e-05
-4.194520122295625209e-03 -1.957495255114594709e-07 9.660507120736776189e-05
-4.228073734970795756e-03 -1.990057911258648194e-07 9.748610534218088224e-05
-4.261058179912461524e-03 -2.022334313118796853e-07 9.823007851638236034e-05
-4.293891901613906999e-03 -2.054729362559228349e-07 9.906929860940480448e-05
-4.327347119222012956e-03 -2.087999598827607445e-07 9.987349381070011883e-05
-4.359669699304409562e-03 -2.120410431648028957e-07 1.006390032775456034e-04
-4.393379310717412944e-03 -2.154475401825472041e-07 1.014968340388696440e-04
-4.425928840306289809e-03 -2.187633100212184907e-07 1.022231391745707669e-04
-4.459252216971018763e-03 -2.221846110594010896e-07 1.031001597181287633e-04
-4.492438531926998616e-03 -2.256183250879939020e-07 1.038625419298570580e-04
-4.525049567597259730e-03 -2.290191709894590248e-07 1.046757500608886803e-04
-4.558619143520806216e-03 -2.325461523706383165e-07 1.055021941141147228e-04
-4.590915617526922059e-03 -2.359659918846846509e-07 1.062446978718927963e-04
-4.624583909211706610e-03 -2.395575552668641164e-07 1.071165021603536865e-04
-4.657388984529709647e-03 -2.430836010474679546e-07 1.078501966408278130e-04
-4.690420554500111458e-03 -2.466607104593769844e-07 1.087112300390054732e-04
-4.723773961201472270e-03 -2.502989691328864763e-07 1.094945014316190242e-04
-4.756204716886562253e-03 -2.538632350168746502e-07 1.102800412032826829e-04
-4.789862496474016178e-03 -2.575886272698010783e-07 1.111278705632991242e-04
-4.822263347983801740e-03 -2.612014655780067634e-07 1.118556210981662847e-04
-4.855772156576464854e-03 -2.649643951395096811e-07 1.127328990349304359e-04
-4.888807571114112821e-03 -2.687007227279999258e-07 1.134840886566994674e-04
-4.921581798696798328e-03 -2.724342671637228712e-07 1.143195945179298009e-04
-4.955070962130198216e-03 -2.762753946048239857e-07 1.151247656729179763e-04
-4.987376365144839674e-03 -2.800073141848530572e-07 1.158817822744168721e-04
-5.021082061289375981e-03 -2.839274606887613732e-07 1.167502335978041914e-04
-5.053691014137062093e-03 -2.877466355696851792e-07 1.174757536436140233e-04
-5.086947737971174270e-03 -2.916682653086131952e-07 1.183461771546109219e-04
-5.120176047760062119e-03 -2.956129731871243179e-07 1.191178319956073556e-04
-5.152738678007581091e-03 -2.995054485989866193e-07 1.199255604972910508e-04
-5.186335302682762785e-03 -3.035476578148704305e-07 1.207524998381604705e-04
-5.218648943302803267e-03 -3.074620053566336889e-07 1.214901704980192850e-04
-5.252282253749819378e-03 -3.115628104087476545e-07 1.223692579565432721e-04
-5.285151576440511728e-03 -3.155970945010264342e-07 1.231055490040109345e-04
-5.318113965660217768e-03 -3.196693990191376441e-07 1.239565681078307069e-04
-5.351501309032616165e-03 -3.238204664061787086e-07 1.247496820842885264e-04
-5.383893624271091256e-03 -3.278745719398077728e-07 1.255294479901320620e-04
-5.417572229394614254e-03 -3.321159147854505682e-07 1.263772141151680596e-04
-5.450017797008357458e-03 -3.362284536115792156e-07 1.271045256249223390e-04
-5.483467058142494840e-03 -3.404948907871609038e-07 1.279850201430876935e-04
-5.516557018393313840e-03 -3.447420568500386392e-07 1.287378044264556748e-04
-5.549273808241839308e-03 -3.489679652931630369e-07 1.295643528294841435e-04
-5.582789648271757783e-03 -3.533232490076964293e-07 1.303797443980448528e-04
-5.615081255096915878e-03 -3.575461063822590125e-07 1.311327585929453546e-04
-5.648786507833984324e-03 -3.619802339786192651e-07 1.319986816446705371e-04
-5.681461444053830662e-03 -3.663053623335625405e-07 1.327279729475879932e-04
-5.683960649341105245e-03 -3.666165370025393729e-07 1.420209722164137919e-04
-5.649595709960926297e-03 -3.615872442586491922e-07 1.495392573672204098e-04
-5.598182217936923007e-03 -3.537824824900430096e-07 1.535952905167470208e-04
-5.538983283659770079e-03 -3.446185915643983243e-07 1.559034257111080631e-04
-5.465894965123354286e-03 -3.330902029874607579e-07 1.608700382847478183e-04
-5.348867999059691951e-03 -3.136142591593562307e-07 1.710231955753143719e-04
-5.204956418315413724e-03 -2.885598340282483547e-07 1.766366707545348220e-04
-5.049263542019465784e-03 -2.607942180206826346e-07 1.797667332161369616e-04
-4.887836803024854515e-03 -2.316210657024664501e-07 1.816256469508469897e-04
-4.722803698653522432e-03 -2.015334764747924220e-07 1.829133701267734568e-04
-4.557619171297992017e-03 -1.712276697298203891e-07 1.840097934105401276e-04
-4.391049817821792225e-03 -1.405049379830922032e-07 1.848736401833378767e-04
-4.224264591173992715e-03 -1.095927794013918537e-07 1.857689977359175404e-04
-4.057921513897245862e-03 -7.862602230315968858e-08 1.866107356422741243e-04
-3.890259363898541586e-03 -4.727049327118307805e-08 1.873826936271981479e-04
-3.723991561246682656e-03 -1.604481091214854028e-08 1.882448168968875457e-04
-3.556561550351297705e-03 1.553515133698210043e-08 1.889749069600084623e-04
-3.389900243379144473e-03 4.710574615012063211e-08 1.898555813699903476e-04
-3.192211335470472935e-03 8.550074733345626580e-08 1.990914376366859323e-04
-2.957755340873018460e-03 1.331519782404409426e-07 2.066699791985701922e-04
-2.706880050813081657e-03 1.855457593253528578e-07 2.107272425707398247e-04
-2.446667339247773562e-03 2.406941464639798444e-07 2.129718761886997239e-04
-2.183688143918220692e-03 2.969200241342195924e-07 2.145534850983896299e-04
-1.909527920571796149e-03 3.561495847328239440e-07 2.192554889079992503e-04
-1.590714413207366127e-03 4.277330689167679434e-07 2.291348498055902419e-04
-1.247109088885434971e-03 5.074982149161391804e-07 2.347310773917081267e-04
-8.904787671219260891e-04 5.917953115271461136e-07 2.377545983591353661e-04
-5.292639523816337118e-04 6.780254325135903181e-07 2.396385636867615998e-04
-1.640483578476832876e-04 7.657858872687902219e-07 2.408798565914083958e-04
2.012582807339179678e-04 8.539873855409168046e-07 2.419795639140134890e-04
5.675377817473941516e-04 9.427775065047713198e-07 2.428675014369391621e-04
9.346567738613119087e-04 1.032104542710183124e-06 2.437285893095606990e-04
1.300872243312006403e-03 1.121514910291381093e-06 2.446018530479815889e-04
1.677539544055355047e-03 1.214135065465020013e-06 2.488670862661465167e-04
2.096294819658253011e-03 1.320530782610155271e-06 2.586706186548995683e-04
2.540611341554038002e-03 1.436779508639543486e-06 2.641625200880004672e-04
2.997079907310730602e-03 1.558109460988717598e-06 2.671908894655707989e-04
3.458451781086245569e-03 1.681820630497155205e-06 2.690449386171251799e-04
3.932716737978752923e-03 1.810161404662179245e-06 2.737878889541059640e-04
4.450294427623228966e-03 1.954624047052619359e-06 2.838343656274462407e-04
4.994470865233909679e-03 2.110728595716343003e-06 2.894171895146152476e-04
