-1.949829003849651077e+00 -5.070255787648501045e-01 3.015626685996896511e-02
-2.066308408990141121e+00 -5.090264512950434250e-01 -2.779912532914106948e-02
-1.815115097464908844e+00 -5.159529369490819528e-01 5.565999714478325755e-02
-1.944117300625376243e+00 -5.190227730634459080e-01 7.866894681747288107e-03
-1.860071706130101532e+00 -5.177830455747119975e-01 3.933796725745039580e-02
-2.016146683943982332e+00 -5.260884726282362145e-01 -3.604734101077001346e-02
-1.868707142194000248e+00 -5.288422822625326036e-01 4.602626955914651541e-02
-2.004636979949915521e+00 -5.287932359418739958e-01 -2.928766862119759444e-03
-1.912106561658301951e+00 -5.310543577047498465e-01 1.104794969001543364e-01
-1.908881363630015704e+00 -5.284053665993067028e-01 2.170090310523829780e-02
-2.002558464259052595e+00 -5.323511622197175663e-01 -2.005315453215764099e-02
-1.895107540179470362e+00 -5.358153528785495334e-01 5.033356146984069995e-02
-1.909799488287045932e+00 -5.413835921949124996e-01 3.977431219557716474e-02
-1.973629523787724160e+00 -5.418174981443988347e-01 2.686328047284785095e-02
-2.006035931436546349e+00 -5.429571812520320728e-01 2.001262358284842946e-03
-1.934404589675637665e+00 -5.371759569921054078e-01 5.149461249708220389e-03
-1.952809340724019682e+00 -5.316956249249507049e-01 4.357064366917352827e-02
-2.091750558812549787e+00 -5.370033555660730373e-01 -6.325327789554950619e-02
-1.993773521007061067e+00 -5.365861960072898507e-01 3.502339785710289338e-02
-1.921423672888769918e+00 -5.334497963178668201e-01 2.077112683712723645e-02
-1.883077098622190082e+00 -5.294481182899838378e-01 -9.698639372625234706e-03
-1.920152796211957780e+00 -5.310042011764021241e-01 -8.982467511783163647e-03
-1.989484693516010871e+00 -5.284372827034966580e-01 7.205229053941905604e-02
-1.871210772582549087e+00 -5.157733409533520330e-01 -7.498675820019730723e-03
-1.940050374472130246e+00 -5.124196799643394584e-01 -1.380866213868011012e-02
-1.927851176821183232e+00 -5.141565640631929890e-01 2.911634905178579411e-02
-1.961591137968485610e+00 -5.124841806535727073e-01 3.136624810378920575e-02
-2.034320661414821707e+00 -5.152455580780951339e-01 3.085531967581858076e-02
-2.067329996253307822e+00 -5.134800653121563974e-01 -6.154755856880229914e-02
-1.975061725368480570e+00 -5.133858596214524450e-01 1.153402646824970568e-02
-1.876481797446523103e+00 -5.135930670562027789e-01 2.414985133050599059e-02
-1.996662593486829618e+00 -5.175350589460281370e-01 -2.455533267196297748e-02
-1.902635375079595015e+00 -5.239003096850217700e-01 2.130410216143669572e-02
-1.863884951523916422e+00 -5.162022886292103596e-01 8.566413657631238854e-02
-1.984922294038478308e+00 -5.216515619537728243e-01 1.489076442273558690e-03
-2.081296260708950019e+00 -5.152837147938775786e-01 1.814877012237647164e-02
-2.102730365127269074e+00 -5.106857651245265695e-01 1.969161699347488775e-02
-2.064857946760360718e+00 -5.151321799561414672e-01 -5.708753032146495626e-02
-2.065888276796200795e+00 -5.222752968367661008e-01 3.276558531347262965e-02
-2.015537352916720426e+00 -5.240739929886295556e-01 -2.278357035325752691e-02
